timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834663.37,-1854,93,90
1719834663.37,-1786,93,90
1719834663.37,-1759,93,90
1719834663.37,-1787,93,90
1719834663.401,-1859,93,90
1719834663.401,-1938,93,90
1719834663.401,-1969,93,90
1719834663.401,-1920,93,90
1719834663.401,-1804,93,90
1719834663.401,-1677,93,90
1719834663.401,-1587,93,90
1719834663.401,-1552,93,90
1719834663.401,-1557,93,90
1719834663.401,-1584,93,90
1719834663.401,-1619,93,90
1719834663.401,-1649,93,90
1719834663.401,-1656,93,90
1719834663.401,-1622,93,90
1719834663.401,-1553,93,90
1719834663.432,-1474,93,90
1719834663.432,-1411,93,90
1719834663.432,-1377,93,90
1719834663.432,-1369,93,90
1719834663.432,-1375,93,90
1719834663.432,-1379,93,90
1719834663.432,-1366,93,90
1719834663.432,-1332,93,90
1719834663.432,-1284,93,90
1719834663.432,-1241,93,90
1719834663.432,-1213,93,90
1719834663.432,-1196,93,90
1719834663.432,-1179,93,90
1719834663.432,-1157,93,90
1719834663.432,-1135,93,90
1719834663.463,-1118,93,90
1719834663.463,-1104,93,90
1719834663.463,-1087,93,90
1719834663.463,-1066,93,90
1719834663.463,-1042,93,90
1719834663.463,-1017,93,90
1719834663.463,-992,93,90
1719834663.463,-971,93,90
1719834663.463,-956,93,90
1719834663.463,-946,93,90
1719834663.463,-939,93,90
1719834663.463,-935,93,90
1719834663.463,-936,93,90
1719834663.463,-940,93,90
1719834663.463,-939,93,90
1719834663.463,-928,93,90
1719834663.463,-913,93,90
1719834663.463,-908,93,90
1719834663.463,-919,93,90
1719834663.463,-935,93,90
1719834663.463,-942,93,90
1719834663.463,-935,93,90
1719834663.463,-923,93,90
1719834663.494,-919,93,90
1719834663.494,-928,93,90
1719834663.494,-944,93,90
1719834663.494,-958,93,90
1719834663.494,-966,93,90
1719834663.494,-973,93,90
1719834663.494,-985,93,90
1719834663.525,-1005,93,90
1719834663.525,-1031,93,90
1719834663.525,-1060,93,90
1719834663.525,-1087,93,90
1719834663.525,-1109,93,90
1719834663.525,-1125,93,90
1719834663.525,-1134,93,90
1719834663.525,-1136,93,90
1719834663.525,-1139,93,90
1719834663.525,-1149,93,90
1719834663.525,-1164,93,90
1719834663.525,-1177,93,90
1719834663.525,-1178,93,90
1719834663.525,-1172,93,90
1719834663.525,-1170,93,90
1719834663.556,-1181,93,90
1719834663.556,-1196,93,90
1719834663.556,-1201,93,90
1719834663.556,-1192,93,90
1719834663.556,-1177,93,90
1719834663.556,-1167,93,90
1719834663.556,-1154,93,90
1719834663.556,-1124,93,90
1719834663.556,-1070,93,90
1719834663.556,-1008,93,90
1719834663.556,-959,93,90
1719834663.556,-926,93,90
1719834663.556,-892,93,90
1719834663.556,-842,93,90
1719834663.556,-778,93,90
1719834663.556,-719,93,90
1719834663.556,-676,93,90
1719834663.556,-640,93,90
1719834663.556,-598,93,90
1719834663.556,-548,93,90
1719834663.556,-496,93,90
1719834663.556,-448,93,90
1719834663.556,-401,93,90
1719834663.588,-350,93,90
1719834663.588,-299,93,90
1719834663.588,-257,93,90
1719834663.588,-223,93,90
1719834663.588,-188,93,90
1719834663.588,-146,93,90
1719834663.588,-104,93,90
1719834663.588,-74,93,90
1719834663.588,-55,93,90
1719834663.588,-36,93,90
1719834663.588,-6,93,90
1719834663.588,28,93,90
1719834663.588,50,93,90
1719834663.588,52,93,90
1719834663.588,47,93,90
1719834663.619,55,93,90
1719834663.619,79,93,90
1719834663.619,101,93,90
1719834663.619,102,93,90
1719834663.619,86,93,90
1719834663.619,76,93,90
1719834663.619,91,93,90
1719834663.619,121,93,90
1719834663.619,139,93,90
1719834663.619,136,93,90
1719834663.619,123,93,90
1719834663.619,120,93,90
1719834663.619,132,93,90
1719834663.619,145,93,90
1719834663.619,147,93,90
1719834663.65,140,93,90
1719834663.65,135,93,90
1719834663.65,135,93,90
1719834663.65,135,93,90
1719834663.65,128,93,90
1719834663.65,116,93,90
1719834663.65,107,93,90
1719834663.682,103,93,90
1719834663.682,101,93,90
1719834663.682,95,93,90
1719834663.682,86,93,90
1719834663.682,79,93,90
1719834663.682,77,93,90
1719834663.682,77,93,90
1719834663.682,78,93,90
1719834663.682,76,93,90
1719834663.682,74,93,90
1719834663.682,71,93,90
1719834663.682,62,93,90
1719834663.682,47,93,90
1719834663.682,30,93,90
1719834663.682,21,93,90
1719834663.682,24,93,90
1719834663.682,31,93,90
1719834663.682,32,93,90
1719834663.682,22,93,90
1719834663.682,10,93,90
1719834663.682,3,93,90
1719834663.682,4,93,90
1719834663.682,4,93,90
1719834663.712,-7,93,90
1719834663.712,-30,93,90
1719834663.712,-56,93,90
1719834663.712,-76,93,90
1719834663.712,-84,93,90
1719834663.712,-85,93,90
1719834663.712,-89,93,90
1719834663.712,-100,93,90
1719834663.712,-114,93,90
1719834663.712,-124,93,90
1719834663.712,-124,93,90
1719834663.712,-121,93,90
1719834663.712,-123,93,90
1719834663.712,-135,93,90
1719834663.712,-149,93,90
1719834663.743,-155,93,90
1719834663.743,-153,93,90
1719834663.743,-152,93,90
1719834663.743,-160,93,90
1719834663.743,-172,93,90
1719834663.743,-178,93,90
1719834663.743,-175,93,90
1719834663.743,-170,93,90
1719834663.743,-175,93,90
1719834663.743,-190,93,90
1719834663.743,-203,93,90
1719834663.743,-212,93,90
1719834663.743,-222,93,90
1719834663.743,-239,93,90
1719834663.743,-256,93,90
1719834663.774,-261,93,90
1719834663.774,-253,93,90
1719834663.774,-247,93,90
1719834663.774,-257,93,90
1719834663.774,-278,93,90
1719834663.774,-293,93,90
1719834663.774,-290,93,90
1719834663.774,-280,93,90
1719834663.774,-278,93,90
1719834663.774,-290,93,90
1719834663.774,-303,93,90
1719834663.774,-306,93,90
1719834663.774,-297,93,90
1719834663.774,-283,93,90
1719834663.774,-273,93,90
1719834663.805,-268,93,90
1719834663.805,-266,93,90
1719834663.805,-263,93,90
1719834663.805,-260,93,90
1719834663.805,-257,93,90
1719834663.805,-258,93,90
1719834663.805,-264,93,90
1719834663.805,-270,93,90
1719834663.805,-272,93,90
1719834663.805,-272,93,90
1719834663.805,-275,93,90
1719834663.805,-288,93,90
1719834663.805,-305,93,90
1719834663.805,-318,93,90
1719834663.805,-321,93,90
1719834663.805,-319,93,90
1719834663.805,-319,93,90
1719834663.805,-325,93,90
1719834663.805,-328,93,90
1719834663.805,-319,93,90
1719834663.805,-294,93,90
1719834663.805,-257,93,90
1719834663.837,-216,93,90
1719834663.837,-175,93,90
1719834663.837,-138,93,90
1719834663.837,-103,93,90
1719834663.837,-74,93,90
1719834663.837,-53,93,90
1719834663.837,-42,93,90
1719834663.837,-41,93,90
1719834663.837,-50,93,90
1719834663.837,-70,93,90
1719834663.837,-96,93,90
1719834663.837,-123,93,90
1719834663.837,-140,93,90
1719834663.837,-147,93,90
1719834663.837,-151,93,90
1719834663.867,-157,93,90
1719834663.867,-165,93,90
1719834663.867,-171,93,90
1719834663.867,-176,93,90
1719834663.867,-185,93,90
1719834663.867,-202,93,90
1719834663.867,-226,93,90
1719834663.867,-252,93,90
1719834663.898,-280,93,90
1719834663.898,-307,93,90
1719834663.898,-327,93,90
1719834663.898,-330,93,90
1719834663.898,-319,93,90
1719834663.898,-307,93,90
1719834663.898,-305,93,90
1719834663.898,-309,93,90
1719834663.898,-306,93,90
1719834663.898,-289,93,90
1719834663.898,-269,93,90
1719834663.898,-261,93,90
1719834663.898,-273,93,90
1719834663.898,-294,93,90
1719834663.898,-307,93,90
1719834663.93,-308,93,90
1719834663.93,-300,93,90
1719834663.93,-291,93,90
1719834663.93,-286,93,90
1719834663.93,-285,93,90
1719834663.93,-285,93,90
1719834663.93,-283,93,90
1719834663.93,-280,93,90
1719834663.93,-276,93,90
1719834663.93,-272,93,90
1719834663.93,-273,93,90
1719834663.93,-282,93,90
1719834663.93,-298,93,90
1719834663.93,-310,93,90
1719834663.93,-308,93,90
1719834663.93,-291,93,90
1719834663.93,-267,93,90
1719834663.93,-242,93,90
1719834663.93,-214,93,90
1719834663.93,-169,93,90
1719834663.93,-109,93,90
1719834663.93,-63,93,90
1719834663.961,-67,93,90
1719834663.961,-114,93,90
1719834663.961,-152,93,90
1719834663.961,-159,93,90
1719834663.961,-186,93,90
1719834663.961,-321,93,90
1719834663.961,-572,93,90
1719834663.961,-827,93,90
1719834663.961,-929,93,90
1719834663.961,-781,93,90
1719834663.961,-373,93,90
1719834663.961,301,93,90
1719834663.961,1320,93,90
1719834663.961,2770,93,90
1719834663.961,4609,93,90
1719834663.993,6612,93,90
1719834663.993,8487,93,90
1719834663.993,10059,93,90
1719834663.993,11318,93,90
1719834663.993,12263,93,90
1719834663.993,12712,93,90
1719834663.993,12320,93,90
1719834663.993,10862,93,90
1719834663.993,8536,93,90
1719834663.993,5933,93,90
1719834663.993,3650,93,90
1719834663.993,1879,93,90
1719834663.993,408,93,90
1719834663.993,-1000,93,90
1719834663.993,-2251,93,90
1719834664.025,-2977,91,90
1719834664.025,-2936,91,90
1719834664.025,-2296,91,90
1719834664.025,-1515,91,90
1719834664.025,-989,91,90
1719834664.025,-818,91,90
1719834664.025,-869,91,90
1719834664.025,-991,91,90
1719834664.025,-1131,91,90
1719834664.025,-1299,91,90
1719834664.025,-1501,91,90
1719834664.025,-1720,91,90
1719834664.025,-1937,91,90
1719834664.025,-2124,91,90
1719834664.025,-2247,91,90
1719834664.056,-2282,91,90
1719834664.056,-2245,91,90
1719834664.056,-2174,91,90
1719834664.056,-2109,91,90
1719834664.056,-2077,91,90
1719834664.056,-2084,91,90
1719834664.056,-2119,91,90
1719834664.056,-2160,91,90
1719834664.056,-2176,91,90
1719834664.056,-2140,91,90
1719834664.056,-2054,91,90
1719834664.056,-1944,91,90
1719834664.056,-1850,91,90
1719834664.056,-1800,91,90
1719834664.056,-1797,91,90
1719834664.086,-1822,91,90
1719834664.086,-1853,91,90
1719834664.086,-1873,91,90
1719834664.086,-1869,91,90
1719834664.086,-1830,91,90
1719834664.086,-1760,91,90
1719834664.086,-1680,91,90
1719834664.086,-1618,91,90
1719834664.086,-1592,91,90
1719834664.086,-1592,91,90
1719834664.086,-1593,91,90
1719834664.086,-1578,91,90
1719834664.086,-1548,91,90
1719834664.086,-1514,91,90
1719834664.086,-1482,91,90
1719834664.117,-1453,91,90
1719834664.117,-1424,91,90
1719834664.117,-1395,91,90
1719834664.117,-1368,91,90
1719834664.117,-1343,91,90
1719834664.117,-1319,91,90
1719834664.117,-1301,91,90
1719834664.117,-1286,91,90
1719834664.117,-1271,91,90
1719834664.117,-1248,91,90
1719834664.117,-1219,91,90
1719834664.117,-1193,91,90
1719834664.117,-1176,91,90
1719834664.117,-1168,91,90
1719834664.117,-1158,91,90
1719834664.117,-1142,91,90
1719834664.117,-1126,91,90
1719834664.117,-1116,91,90
1719834664.117,-1110,91,90
1719834664.117,-1105,91,90
1719834664.117,-1098,91,90
1719834664.117,-1090,91,90
1719834664.117,-1083,91,90
1719834664.148,-1076,91,90
1719834664.148,-1071,91,90
1719834664.148,-1072,91,90
1719834664.148,-1077,91,90
1719834664.148,-1078,91,90
1719834664.148,-1066,91,90
1719834664.148,-1046,91,90
1719834664.148,-1034,91,90
1719834664.148,-1043,91,90
1719834664.148,-1065,91,90
1719834664.148,-1082,91,90
1719834664.148,-1082,91,90
1719834664.148,-1076,91,90
1719834664.148,-1080,91,90
1719834664.148,-1097,91,90
1719834664.18,-1118,91,90
1719834664.18,-1133,91,90
1719834664.18,-1141,91,90
1719834664.18,-1147,91,90
1719834664.18,-1154,91,90
1719834664.18,-1161,91,90
1719834664.18,-1166,91,90
1719834664.18,-1169,91,90
1719834664.18,-1174,91,90
1719834664.18,-1181,91,90
1719834664.18,-1188,91,90
1719834664.18,-1193,91,90
1719834664.18,-1195,91,90
1719834664.18,-1196,91,90
1719834664.18,-1197,91,90
1719834664.211,-1199,91,90
1719834664.211,-1197,91,90
1719834664.211,-1186,91,90
1719834664.211,-1165,91,90
1719834664.211,-1138,91,90
1719834664.211,-1111,91,90
1719834664.211,-1079,91,90
1719834664.211,-1036,91,90
1719834664.211,-978,91,90
1719834664.211,-919,91,90
1719834664.211,-869,91,90
1719834664.211,-827,91,90
1719834664.211,-776,91,90
1719834664.211,-707,91,90
1719834664.211,-629,91,90
1719834664.242,-562,91,90
1719834664.242,-517,91,90
1719834664.242,-484,91,90
1719834664.242,-441,91,90
1719834664.242,-381,91,90
1719834664.242,-317,91,90
1719834664.242,-267,91,90
1719834664.242,-238,91,90
1719834664.242,-216,91,90
1719834664.242,-185,91,90
1719834664.242,-145,91,90
1719834664.242,-105,91,90
1719834664.242,-76,91,90
1719834664.242,-56,91,90
1719834664.242,-35,91,90
1719834664.273,-8,91,90
1719834664.273,18,91,90
1719834664.273,35,91,90
1719834664.273,44,91,90
1719834664.273,54,91,90
1719834664.273,71,91,90
1719834664.273,86,91,90
1719834664.273,90,91,90
1719834664.273,87,91,90
1719834664.273,90,91,90
1719834664.273,108,91,90
1719834664.273,135,91,90
1719834664.273,151,91,90
1719834664.273,150,91,90
1719834664.273,143,91,90
1719834664.304,146,91,90
1719834664.304,161,91,90
1719834664.304,177,91,90
1719834664.304,179,91,90
1719834664.304,168,91,90
1719834664.304,155,91,90
1719834664.304,151,91,90
1719834664.304,157,91,90
1719834664.304,164,91,90
1719834664.304,167,91,90
1719834664.304,165,91,90
1719834664.304,160,91,90
1719834664.304,157,91,90
1719834664.304,155,91,90
1719834664.304,156,91,90
1719834664.336,158,91,90
1719834664.336,159,91,90
1719834664.336,159,91,90
1719834664.336,159,91,90
1719834664.336,155,91,90
1719834664.336,148,91,90
1719834664.336,140,91,90
1719834664.336,131,91,90
1719834664.336,123,91,90
1719834664.336,114,91,90
1719834664.336,105,91,90
1719834664.336,95,91,90
1719834664.336,84,91,90
1719834664.336,71,91,90
1719834664.336,58,91,90
1719834664.367,53,91,90
1719834664.367,60,91,90
1719834664.367,73,91,90
1719834664.367,79,91,90
1719834664.367,72,91,90
1719834664.367,61,91,90
1719834664.367,61,91,90
1719834664.367,74,91,90
1719834664.367,85,91,90
1719834664.367,80,91,90
1719834664.367,63,91,90
1719834664.367,57,91,90
1719834664.367,70,91,90
1719834664.367,93,91,90
1719834664.367,103,91,90
1719834664.367,95,91,90
1719834664.367,81,91,90
1719834664.367,78,91,90
1719834664.367,88,91,90
1719834664.367,96,91,90
1719834664.398,90,91,90
1719834664.398,70,91,90
1719834664.398,47,91,90
1719834664.398,32,91,90
1719834664.398,27,91,90
1719834664.398,28,91,90
1719834664.398,29,91,90
1719834664.398,25,91,90
1719834664.398,19,91,90
1719834664.398,14,91,90
1719834664.398,13,91,90
1719834664.398,19,91,90
1719834664.398,29,91,90
1719834664.398,36,91,90
1719834664.398,33,91,90
1719834664.43,19,91,90
1719834664.43,-1,91,90
1719834664.43,-14,91,90
1719834664.43,-11,91,90
1719834664.43,5,91,90
1719834664.43,18,91,90
1719834664.43,18,91,90
1719834664.43,10,91,90
1719834664.43,5,91,90
1719834664.43,12,91,90
1719834664.43,25,91,90
1719834664.43,33,91,90
1719834664.43,28,91,90
1719834664.43,17,91,90
1719834664.43,8,91,90
1719834664.46,5,91,90
1719834664.46,4,91,90
1719834664.46,4,91,90
1719834664.46,5,91,90
1719834664.46,9,91,90
1719834664.46,12,91,90
1719834664.46,13,91,90
1719834664.46,10,91,90
1719834664.46,5,91,90
1719834664.46,0,91,90
1719834664.46,-5,91,90
1719834664.46,-12,91,90
1719834664.46,-21,91,90
1719834664.46,-32,91,90
1719834664.46,-44,91,90
1719834664.491,-52,91,90
1719834664.491,-52,91,90
1719834664.491,-44,91,90
1719834664.491,-35,91,90
1719834664.491,-28,91,90
1719834664.491,-25,91,90
1719834664.491,-18,91,90
1719834664.491,-7,91,90
1719834664.491,3,91,90
1719834664.491,4,91,90
1719834664.491,-2,91,90
1719834664.491,-4,91,90
1719834664.491,3,91,90
1719834664.491,12,91,90
1719834664.491,11,91,90
1719834664.522,-3,91,90
1719834664.522,-15,91,90
1719834664.522,-16,91,90
1719834664.522,-9,91,90
1719834664.522,-6,91,90
1719834664.522,-12,91,90
1719834664.522,-20,91,90
1719834664.522,-21,91,90
1719834664.522,-17,91,90
1719834664.522,-17,91,90
1719834664.522,-23,91,90
1719834664.522,-31,91,90
1719834664.522,-36,91,90
1719834664.522,-42,91,90
1719834664.522,-50,91,90
1719834664.553,-58,91,90
1719834664.553,-56,91,90
1719834664.553,-44,91,90
1719834664.553,-25,91,90
1719834664.553,-8,91,90
1719834664.553,12,91,90
1719834664.553,43,91,90
1719834664.553,87,91,90
1719834664.553,131,91,90
1719834664.553,160,91,90
1719834664.553,172,91,90
1719834664.553,177,91,90
1719834664.553,186,91,90
1719834664.553,191,91,90
1719834664.553,179,91,90
1719834664.583,148,91,90
1719834664.583,119,91,90
1719834664.583,107,91,90
1719834664.583,108,91,90
1719834664.583,101,91,90
1719834664.583,76,91,90
1719834664.583,52,91,90
1719834664.583,46,91,90
1719834664.583,55,91,90
1719834664.583,54,91,90
1719834664.583,26,91,90
1719834664.583,-20,91,90
1719834664.583,-58,91,90
1719834664.583,-77,91,90
1719834664.583,-83,91,90
1719834664.614,-91,91,90
1719834664.614,-105,91,90
1719834664.614,-118,91,90
1719834664.614,-123,91,90
1719834664.614,-117,91,90
1719834664.614,-103,91,90
1719834664.614,-86,91,90
1719834664.614,-73,91,90
1719834664.614,-70,91,90
1719834664.614,-74,91,90
1719834664.614,-75,91,90
1719834664.614,-69,91,90
1719834664.614,-60,91,90
1719834664.614,-54,91,90
1719834664.614,-52,91,90
1719834664.614,-47,91,90
1719834664.614,-36,91,90
1719834664.614,-25,91,90
1719834664.614,-23,91,90
1719834664.614,-31,91,90
1719834664.614,-42,91,90
1719834664.614,-45,91,90
1719834664.645,-42,91,90
1719834664.645,-42,91,90
1719834664.645,-54,91,90
1719834664.645,-73,91,90
1719834664.645,-85,91,90
1719834664.645,-77,91,90
1719834664.645,-50,91,90
1719834664.645,-16,91,90
1719834664.645,16,91,90
1719834664.645,54,91,90
1719834664.645,122,91,90
1719834664.645,213,91,90
1719834664.645,280,91,90
1719834664.645,287,91,90
1719834664.645,250,91,90
1719834664.677,218,91,90
1719834664.677,197,91,90
1719834664.677,112,91,90
1719834664.677,-103,91,90
1719834664.677,-407,91,90
1719834664.677,-648,91,90
1719834664.677,-664,91,90
1719834664.677,-377,91,90
1719834664.707,232,91,90
1719834664.707,1191,91,90
1719834664.707,2554,91,90
1719834664.707,4318,91,90
1719834664.707,6350,91,90
1719834664.707,8412,91,90
1719834664.707,10272,91,90
1719834664.707,11797,91,90
1719834664.707,12930,91,90
1719834664.707,13576,91,90
1719834664.707,13523,91,90
1719834664.707,12535,91,90
1719834664.707,10589,91,90
1719834664.707,8034,91,90
1719834664.707,5461,91,90
1719834664.707,3320,91,90
1719834664.707,1646,91,90
1719834664.707,190,91,90
1719834664.707,-1178,91,90
1719834664.707,-2237,91,90
1719834664.707,-2639,91,90
1719834664.707,-2309,91,90
1719834664.737,-1593,85,90
1719834664.737,-979,85,90
1719834664.737,-727,85,90
1719834664.737,-763,85,90
1719834664.737,-887,85,90
1719834664.737,-1005,85,90
1719834664.737,-1154,85,90
1719834664.737,-1372,85,90
1719834664.737,-1632,85,90
1719834664.737,-1874,85,90
1719834664.737,-2060,85,90
1719834664.737,-2187,85,90
1719834664.737,-2253,85,90
1719834664.737,-2260,85,90
1719834664.737,-2217,85,90
1719834664.768,-2150,85,90
1719834664.768,-2094,85,90
1719834664.768,-2072,85,90
1719834664.768,-2088,85,90
1719834664.768,-2120,85,90
1719834664.768,-2142,85,90
1719834664.768,-2129,85,90
1719834664.768,-2073,85,90
1719834664.768,-1982,85,90
1719834664.768,-1876,85,90
1719834664.768,-1785,85,90
1719834664.768,-1734,85,90
1719834664.768,-1730,85,90
1719834664.768,-1755,85,90
1719834664.768,-1778,85,90
1719834664.799,-1776,85,90
1719834664.799,-1745,85,90
1719834664.799,-1692,85,90
1719834664.799,-1632,85,90
1719834664.799,-1575,85,90
1719834664.799,-1532,85,90
1719834664.799,-1510,85,90
1719834664.799,-1514,85,90
1719834664.799,-1534,85,90
1719834664.799,-1550,85,90
1719834664.799,-1540,85,90
1719834664.799,-1502,85,90
1719834664.799,-1452,85,90
1719834664.799,-1413,85,90
1719834664.799,-1391,85,90
1719834664.83,-1375,85,90
1719834664.83,-1347,85,90
1719834664.83,-1311,85,90
1719834664.83,-1281,85,90
1719834664.83,-1271,85,90
1719834664.83,-1275,85,90
1719834664.83,-1273,85,90
1719834664.83,-1255,85,90
1719834664.83,-1228,85,90
1719834664.83,-1209,85,90
1719834664.83,-1203,85,90
1719834664.83,-1201,85,90
1719834664.83,-1191,85,90
1719834664.83,-1173,85,90
1719834664.83,-1156,85,90
1719834664.86,-1146,85,90
